expense_id,employee_id,employee_name,department,transaction_date,submission_date,approval_date,submission_lag_days,approval_lag_days,merchant,category,description,amount,currency,payment_method,receipt_attached,status,approver_name,policy_compliant,confidence_score,anomaly_type
EXP-00903,EMP-1035,Thomas Schmidt,IT,2025-03-28,2025-03-31,2025-04-03,3,3,Slack Technologies,Software & Subscriptions,Hardware replacement,66.2,EUR,Personal Card,True,Under Review,Angela Lopez,True,1.0,none
EXP-00904,EMP-1015,Rebecca Henderson,Finance,2025-04-03,2025-04-05,2025-04-10,2,5,Local Vendor,Miscellaneous,Emergency procurement,22.33,EUR,Corporate Card,True,Approved,Kyle Mcdonald,True,0.852,none
EXP-00905,EMP-1044,Sarah Davis,IT,2025-04-04,2025-04-04,2025-04-06,0,2,LinkedIn Learning,Training & Development,Annual license renewal,232.28,USD,Personal Card,True,Approved,Amanda Cook,True,1.0,none
EXP-00906,EMP-1027,Dana Kennedy,Sales,2025-03-06,2025-03-07,2025-03-09,1,2,Atlassian,Software & Subscriptions,Internal workshop,222.13,GBP,Petty Cash,True,Approved,Brent Jordan,True,0.947,none
EXP-00907,EMP-1101,Justin Butler,Sales,2025-07-01,2025-07-03,2025-07-06,2,3,Amazon Business,Office Supplies,Recruitment dinner,15.08,EUR,Corporate Card,True,Pending,Courtney Mills,True,0.893,none
EXP-00908,EMP-1073,Spencer Johnston,HR,2025-11-30,2025-12-18,2025-12-19,18,1,W.B. Mason,Office Supplies,Vendor assessment visit,16.58,EUR,Corporate Card,True,Approved,Guy Molina,True,0.767,none
EXP-00909,EMP-1027,Dana Kennedy,Sales,2025-06-18,2025-06-20,2025-07-01,2,11,PwC Academy,Training & Development,Remote work equipment,148.55,EUR,Cash,True,Rejected,Brent Jordan,True,1.0,none
EXP-00910,EMP-1057,Natalie Lambert,Sales,2025-01-16,2025-01-27,2025-02-09,11,13,Enterprise Fleet,Transportation,Strategy session catering,38.23,GBP,Wire Transfer,True,Approved,Travis Mccall,True,0.899,none
EXP-00911,EMP-1050,Norman Cook,IT,2026-02-09,2026-02-12,2026-03-05,3,21,The Ritz-Carlton,Client Entertainment,Recruitment dinner,128.15,USD,Corporate Card,True,Approved,Michael Moss,True,0.939,none
EXP-00912,EMP-1113,Tony Cervantes,Marketing,2025-08-27,2025-08-30,2025-09-01,3,2,Peter Luger Steakhouse,Client Entertainment,Team offsite planning,170.3,USD,Corporate Card,True,Approved,Brandon King,True,0.701,none
EXP-00913,EMP-1085,Dr. Hannah Patterson,IT,2026-03-26,2026-03-26,2026-04-20,0,25,Panera Bread,Meals & Entertainment,Internal workshop,76.12,GBP,Corporate Card,True,Under Review,Matthew Smith,True,0.828,none
EXP-00914,EMP-1096,Paige Carlson,IT,2025-04-05,2025-04-06,2025-04-09,1,3,Verizon Wireless,Telecommunications,Hardware replacement,34.89,USD,Wire Transfer,True,Approved,Elizabeth Ward,True,0.868,none
EXP-00915,EMP-1083,Michael Rubio,Marketing,2025-11-08,2025-11-08,2025-11-09,0,1,Uline,Office Supplies,Quarterly business review,35.99,GBP,Wire Transfer,True,Approved,Christina Vargas,True,0.644,none
EXP-00916,EMP-1069,Joanna Walton,IT,2025-09-05,2025-09-05,2025-09-10,0,5,Atlassian,Software & Subscriptions,Annual license renewal,109.88,GBP,Corporate Card,True,Pending,Pamela Boyd,True,0.947,none
EXP-00917,EMP-1079,Paul Williams,IT,2025-04-12,2025-04-15,2025-04-19,3,4,PwC Academy,Training & Development,Conference attendance,208.14,USD,Corporate Card,False,Under Review,Barry Bernard,True,0.983,none
EXP-00918,EMP-1044,Sarah Davis,IT,2025-12-15,2025-12-18,2025-12-19,3,1,Uline,Office Supplies,Software renewal,33.8,USD,Corporate Card,True,Under Review,Amanda Cook,True,1.0,none
EXP-00919,EMP-1075,Don Tucker MD,Finance,2025-08-29,2025-08-30,2025-09-04,1,5,LinkedIn Learning,Training & Development,Industry event networking,155.97,USD,Cash,True,Under Review,Jennifer Martin,True,0.95,none
EXP-00920,EMP-1024,Marie Kim DDS,Sales,2026-03-29,2026-03-29,2026-04-03,0,5,Hertz Rental,Travel,Internal workshop,178.78,GBP,Personal Card,True,Escalated,Austin Smith,True,0.656,none
EXP-00921,EMP-1021,Anthony Humphrey,HR,2025-07-03,2025-07-04,2025-07-05,1,1,Office Depot,Office Supplies,Project kickoff supplies,8.87,GBP,Corporate Card,False,Under Review,John Jones,True,0.915,none
EXP-00922,EMP-1096,Paige Carlson,IT,2025-04-30,2025-05-03,2025-05-05,3,2,Lyft,Transportation,Project kickoff supplies,36.99,USD,Corporate Card,True,Rejected,Elizabeth Ward,True,0.793,none
EXP-00923,EMP-1093,Elizabeth Perkins,HR,2025-03-14,2025-03-14,2025-03-19,0,5,Slack Technologies,Software & Subscriptions,Training certification,26.01,USD,Corporate Card,True,Rejected,Hailey Barajas,True,0.767,none
EXP-00924,EMP-1062,Nancy Hopkins,Finance,2025-01-21,2025-01-21,2025-02-07,0,17,McDonald's,Meals & Entertainment,Recruitment dinner,33.25,USD,Corporate Card,False,Approved,Mackenzie Rogers,True,1.0,none
EXP-00925,EMP-1109,Andrew Reynolds,Marketing,2025-05-21,2025-05-21,2025-05-25,0,4,PwC Academy,Training & Development,Internal workshop,115.13,USD,Cash,False,Pending,Allison Perez,True,0.948,none
EXP-00926,EMP-1002,Leslie Johnson,Sales,2025-03-07,2025-03-18,2025-03-19,11,1,United Airlines,Travel,Travel to client site,322.53,USD,Corporate Card,True,Approved,Jonathan Johnson,True,0.915,none
EXP-00927,EMP-1023,Tracey Hickman,IT,2026-03-14,2026-03-15,2026-03-16,1,1,Marriott Hotels,Travel,Office maintenance,175.72,USD,Wire Transfer,True,Pending,Christina Collins,True,0.866,none
EXP-00928,EMP-1042,Teresa Taylor,Sales,2024-10-25,2024-10-28,2024-11-15,3,18,Marriott Hotels,Travel,Office maintenance,309.5,EUR,Cash,True,Under Review,Natalie Moore,True,0.777,none
EXP-00929,EMP-1013,David Hoffman,Sales,2025-05-15,2025-05-21,2025-05-22,6,1,Expedia,Travel,Remote work equipment,208.44,USD,Wire Transfer,True,Approved,Jessica Silva,False,0.593,none
EXP-00930,EMP-1001,Allison Hill,Finance,2026-01-22,2026-01-24,2026-02-15,2,22,Subway,Meals & Entertainment,Project kickoff supplies,59.69,USD,Cash,True,Escalated,Brian Yang,True,0.916,none
EXP-00931,EMP-1026,Andrea Young,IT,2026-03-10,2026-03-28,2026-03-30,18,2,Delta Airlines,Travel,Travel to client site,328.99,GBP,Corporate Card,True,Rejected,Mr. Nathaniel Khan,True,0.713,none
EXP-00932,EMP-1024,Marie Kim DDS,Sales,2025-08-03,2025-08-06,2025-08-11,3,5,Peter Luger Steakhouse,Client Entertainment,Conference attendance,46.79,USD,Corporate Card,False,Approved,Austin Smith,True,0.935,none
EXP-00933,EMP-1095,Joshua Gill,Sales,2024-11-03,2024-11-06,2024-11-08,3,2,Apple Business,Equipment,Software renewal,182.75,USD,Corporate Card,True,Pending,Parker Hill,True,0.978,none
EXP-00934,EMP-1062,Nancy Hopkins,Finance,2025-04-09,2025-04-12,2025-04-14,3,2,Metro Transit,Transportation,Project kickoff supplies,10.0,EUR,Personal Card,True,Approved,Mackenzie Rogers,True,0.682,none
EXP-00935,EMP-1044,Sarah Davis,IT,2025-04-07,2025-04-10,2025-04-14,3,4,Panera Bread,Meals & Entertainment,Annual license renewal,45.09,USD,Cash,True,Approved,Amanda Cook,True,0.9,none
EXP-00936,EMP-1004,Caitlin Henderson,Sales,2025-02-05,2025-02-26,2025-02-27,21,1,FedEx,Miscellaneous,Recruitment dinner,46.34,USD,Corporate Card,True,Approved,Tyler Rogers,True,0.923,none
EXP-00937,EMP-1011,Crystal Johnson,Sales,2026-02-27,2026-02-28,2026-04-08,1,39,UPS,Miscellaneous,Recruitment dinner,13.4,USD,Cash,True,Rejected,Austin Gentry,True,0.731,none
EXP-00938,EMP-1068,Michelle Wagner,Sales,2026-03-28,2026-03-29,2026-04-03,1,5,Adobe Creative Cloud,Software & Subscriptions,Client dinner,130.89,USD,Wire Transfer,True,Approved,Jill Moore,True,0.726,none
EXP-00939,EMP-1120,Raymond Dickerson,Sales,2025-03-03,2025-03-06,2025-03-09,3,3,The Ritz-Carlton,Client Entertainment,Travel to client site,204.52,USD,Personal Card,False,Escalated,Katie Hoover,True,0.863,none
EXP-00940,EMP-1061,Mary Marshall,Operations,2025-02-15,2025-02-17,2025-03-24,2,35,Amazon Business,Office Supplies,Training certification,17.21,GBP,Personal Card,True,Rejected,Kayla Leon,True,0.699,none
EXP-00941,EMP-1008,Jamie Chavez,Sales,2025-02-19,2025-03-02,2025-03-04,11,2,Morton's Steakhouse,Client Entertainment,Office maintenance,97.91,USD,Corporate Card,True,Rejected,Jacob Clark,True,0.68,none
EXP-00942,EMP-1029,Rebecca Rodriguez,HR,2025-07-08,2025-07-26,2025-07-31,18,5,UPS,Miscellaneous,Hardware replacement,11.0,EUR,Corporate Card,True,Approved,Jerry Henderson,True,0.782,none
EXP-00943,EMP-1040,Shirley Suarez,Marketing,2026-01-24,2026-01-27,2026-01-28,3,1,Salesforce,Software & Subscriptions,Team offsite planning,184.01,GBP,Cash,True,Rejected,Jeffrey Daniels,True,1.0,none
EXP-00944,EMP-1113,Tony Cervantes,Marketing,2024-11-09,2024-11-11,2024-11-19,2,8,Local Restaurant,Meals & Entertainment,Strategy session catering,14.47,EUR,Corporate Card,True,Approved,Brandon King,True,0.98,none
EXP-00945,EMP-1094,Heather Chavez,IT,2025-10-05,2025-10-08,2025-10-12,3,4,PwC Academy,Training & Development,Hardware replacement,460.88,GBP,Cash,True,Pending,Bryan Lee,True,0.85,none
EXP-00946,EMP-1082,Michelle Strickland,IT,2025-12-02,2025-12-04,2025-12-05,2,1,Microsoft 365,Software & Subscriptions,Software renewal,36.31,USD,Corporate Card,True,Pending,Ashley Johnson,True,0.972,none
EXP-00947,EMP-1035,Thomas Schmidt,IT,2026-02-10,2026-02-13,2026-02-17,3,4,United Airlines,Travel,Project kickoff supplies,332.62,USD,Corporate Card,True,Approved,Angela Lopez,True,0.916,none
EXP-00948,EMP-1047,Andrew Diaz,Sales,2025-12-04,2025-12-04,2025-12-08,0,4,Atlassian,Software & Subscriptions,Quarterly business review,425.57,GBP,Cash,False,Approved,Shannon Nolan,True,0.88,none
EXP-00949,EMP-1100,Mark Brown,HR,2024-10-25,2024-10-26,2024-11-06,1,11,Amazon Business,Office Supplies,Client meeting preparation,15.68,EUR,Cash,False,Pending,Tiffany Miller,True,0.801,none
EXP-00950,EMP-1105,Michele Gibson,IT,2025-09-24,2025-09-25,2025-09-26,1,1,TopGolf,Client Entertainment,Hardware replacement,60.52,EUR,Corporate Card,False,Approved,Dennis Moody,True,0.928,none
EXP-00951,EMP-1111,Matthew Moon,HR,2025-08-24,2025-08-26,2025-08-28,2,2,Atlassian,Software & Subscriptions,Recruitment dinner,164.17,USD,Cash,True,Approved,Jessica Olsen DVM,True,0.822,none
EXP-00952,EMP-1030,David Leblanc,Marketing,2025-08-08,2025-08-21,2025-08-25,13,4,Subway,Meals & Entertainment,Office maintenance,18.74,USD,Wire Transfer,True,Approved,Savannah Garcia,True,0.845,none
EXP-00953,EMP-1044,Sarah Davis,IT,2025-10-04,2025-10-05,2025-10-06,1,1,Lyft,Transportation,Remote work equipment,20.93,USD,Personal Card,False,Approved,Amanda Cook,True,1.0,none
EXP-00954,EMP-1080,Andre Wright,Sales,2025-04-20,2025-05-12,2025-05-16,22,4,TopGolf,Client Entertainment,Recruitment dinner,147.89,USD,Wire Transfer,True,Pending,Christian Martinez,True,1.0,none
EXP-00955,EMP-1095,Joshua Gill,Sales,2025-07-26,2025-07-26,2025-07-28,0,2,Metro Transit,Transportation,Conference attendance,41.4,EUR,Corporate Card,True,Under Review,Parker Hill,True,0.897,none
EXP-00956,EMP-1107,Andrea Martin,Sales,2025-05-11,2025-05-12,2025-05-14,1,2,Four Seasons,Client Entertainment,Client meeting preparation,117.08,GBP,Personal Card,True,Pending,Samantha Morse,True,0.997,none
EXP-00957,EMP-1072,Jennifer Clark,Operations,2025-04-13,2025-04-16,2025-04-20,3,4,GitHub Enterprise,Software & Subscriptions,Recruitment dinner,193.94,EUR,Corporate Card,True,Approved,Randy Shah,True,0.775,none
EXP-00958,EMP-1116,Dwayne Gilmore,HR,2025-05-27,2025-05-29,2025-06-07,2,9,CDW Corporation,Equipment,Software renewal,151.01,EUR,Personal Card,False,Pending,William Lynch,True,0.839,none
EXP-00959,EMP-1118,Travis Holland,Finance,2026-03-02,2026-03-04,2026-03-30,2,26,Zipcar,Transportation,Remote work equipment,69.58,EUR,Corporate Card,True,Approved,Dr. Jordan Hill PhD,True,0.795,none
EXP-00960,EMP-1108,John Torres,IT,2025-12-21,2025-12-24,2026-01-10,3,17,Marriott Hotels,Travel,Quarterly business review,422.6,GBP,Personal Card,True,Pending,Kathryn Snyder,True,0.817,none
EXP-00961,EMP-1009,Timothy Wong,IT,2024-12-04,2024-12-06,2024-12-07,2,1,Live Nation Events,Client Entertainment,Conference attendance,234.74,GBP,Corporate Card,True,Approved,Kimberly Sanchez,True,0.91,none
EXP-00962,EMP-1069,Joanna Walton,IT,2025-08-06,2025-08-09,2025-08-27,3,18,Peter Luger Steakhouse,Client Entertainment,Client meeting preparation,79.46,GBP,Corporate Card,True,Escalated,Pamela Boyd,True,0.875,none
EXP-00963,EMP-1076,Cameron Dean,IT,2024-12-10,2024-12-13,2024-12-15,3,2,Hilton Hotels,Travel,Client dinner,1053.7,GBP,Corporate Card,True,Escalated,Leslie Alvarado,True,0.791,none
EXP-00964,EMP-1094,Heather Chavez,IT,2024-12-29,2025-01-01,2025-01-05,3,4,Enterprise Rent-A-Car,Travel,Internal workshop,662.33,USD,Corporate Card,True,Approved,Bryan Lee,True,0.699,none
EXP-00965,EMP-1056,Cheryl Williams,Marketing,2026-02-22,2026-02-26,2026-02-28,4,2,Verizon Wireless,Telecommunications,Team offsite planning,35.1,USD,Cash,True,Approved,Timothy Ryan,False,0.585,none
EXP-00966,EMP-1003,Matthew Gardner,IT,2024-11-30,2024-11-30,2024-12-01,0,1,Verizon Wireless,Telecommunications,Client meeting preparation,150.08,USD,Corporate Card,False,Pending,Donald Booth,True,1.0,missing_receipt_high_value
EXP-00967,EMP-1110,Shannon Matthews,Operations,2025-03-24,2025-03-27,2025-04-19,3,23,Hilton Hotels,Travel,Conference attendance,162.37,USD,Personal Card,True,Escalated,Miss Debra Williams PhD,True,0.882,none
EXP-00968,EMP-1091,Adam Vaughan,Sales,2025-03-29,2025-04-01,2025-05-03,3,32,Uber Business,Transportation,Project kickoff supplies,43.57,EUR,Corporate Card,False,Under Review,Jason Peters,True,1.0,none
EXP-00969,EMP-1045,William Martin,Sales,2026-03-13,2026-03-13,2026-03-18,0,5,Four Seasons,Client Entertainment,Vendor assessment visit,198.97,GBP,Personal Card,False,Escalated,Jessica Smith,True,0.945,none
EXP-00970,EMP-1058,Mary Martinez,Finance,2024-12-05,2024-12-07,2024-12-25,2,18,HP Enterprise,Equipment,Recruitment dinner,645.11,USD,Petty Cash,True,Approved,Eric Ortiz,True,0.979,none
EXP-00971,EMP-1108,John Torres,IT,2025-01-08,2025-01-08,2025-01-11,0,3,Comcast Business,Telecommunications,Travel to client site,82.31,USD,Corporate Card,True,Rejected,Kathryn Snyder,True,0.764,none
EXP-00972,EMP-1081,Kristy Robinson,Marketing,2025-12-18,2025-12-21,2026-01-12,3,22,Staples,Office Supplies,Office maintenance,28.45,USD,Petty Cash,True,Approved,Jacob Obrien,True,0.906,none
EXP-00973,EMP-1099,Vincent King,Operations,2024-11-24,2024-11-24,2024-12-13,0,19,The Ritz-Carlton,Client Entertainment,Industry event networking,151.1,USD,Personal Card,True,Approved,Rodney Morales,True,0.944,none
EXP-00974,EMP-1069,Joanna Walton,IT,2025-08-09,2025-08-07,2025-08-08,2,1,Enterprise Rent-A-Car,Travel,Client dinner,517.22,USD,Personal Card,True,Rejected,Pamela Boyd,True,1.0,weekend_transaction
EXP-00975,EMP-1013,David Hoffman,Sales,2025-04-07,2025-04-09,2025-05-06,2,27,Office Depot,Office Supplies,Cross-team collaboration lunch,60.62,USD,Wire Transfer,True,Approved,Jessica Silva,True,0.824,none
EXP-00976,EMP-1089,Dana Marshall,Sales,2025-07-23,2025-07-30,2025-08-02,7,3,Marriott Hotels,Travel,Recruitment dinner,239.45,GBP,Corporate Card,False,Escalated,Gabrielle Snyder,True,0.759,none
EXP-00977,EMP-1077,Jeffrey Camacho,Operations,2025-06-20,2025-06-23,2025-06-26,3,3,The Capital Grille,Meals & Entertainment,Hardware replacement,29.59,USD,Corporate Card,True,Under Review,James Lewis,True,0.952,none
EXP-00978,EMP-1049,Tammy Young,Finance,2025-04-11,2025-04-14,2025-04-15,3,1,McDonald's,Meals & Entertainment,Conference attendance,40.69,USD,Corporate Card,True,Pending,Rita Keith,True,0.685,none
EXP-00979,EMP-1015,Rebecca Henderson,Finance,2026-02-11,2026-02-24,2026-02-26,13,2,Hyatt Regency,Travel,Office maintenance,195.16,USD,Corporate Card,True,Escalated,Kyle Mcdonald,True,1.0,none
EXP-00980,EMP-1034,Wayne Riley,Operations,2025-01-29,2025-01-30,2025-02-04,1,5,Expedia,Travel,Quarterly business review,607.06,USD,Corporate Card,True,Approved,Erik Williams,True,0.974,none
EXP-00981,EMP-1107,Andrea Martin,Sales,2024-12-23,2024-12-23,2024-12-28,0,5,Amazon Business,Office Supplies,Cross-team collaboration lunch,17.66,EUR,Personal Card,True,Approved,Samantha Morse,True,0.953,none
EXP-00982,EMP-1025,Leah Smith,Operations,2025-08-20,2025-08-26,2025-09-20,6,25,Four Seasons,Client Entertainment,Client dinner,53.36,USD,Corporate Card,False,Approved,Crystal Whitehead,True,0.743,none
EXP-00983,EMP-1051,Christopher Haynes,IT,2025-07-24,2025-07-25,2025-08-16,1,22,Office Depot,Office Supplies,Client meeting preparation,15.27,GBP,Corporate Card,True,Approved,Shannon Walker,True,0.667,none
EXP-00984,EMP-1068,Michelle Wagner,Sales,2025-03-12,2025-03-31,2025-04-01,19,1,Panera Bread,Meals & Entertainment,Remote work equipment,62.26,USD,Cash,True,Approved,Jill Moore,True,0.925,none
EXP-00985,EMP-1042,Teresa Taylor,Sales,2025-02-22,2025-02-23,2025-03-07,1,12,Starbucks,Meals & Entertainment,Industry event networking,63.38,USD,Corporate Card,True,Approved,Natalie Moore,True,0.736,none
EXP-00986,EMP-1073,Spencer Johnston,HR,2024-10-19,2024-10-22,2024-10-26,3,4,Slack Technologies,Software & Subscriptions,Software renewal,245.75,EUR,Personal Card,True,Approved,Guy Molina,True,0.795,none
EXP-00987,EMP-1082,Michelle Strickland,IT,2025-03-04,2025-03-06,2025-03-09,2,3,Office Depot,Office Supplies,Hardware replacement,100.0,GBP,Corporate Card,True,Escalated,Ashley Johnson,True,0.81,suspicious_round_amount
EXP-00988,EMP-1019,Lisa Hernandez,HR,2025-11-23,2025-11-24,2025-11-26,1,2,Hertz Rental,Travel,Emergency procurement,597.79,USD,Personal Card,True,Approved,Troy Nielsen,True,0.785,none
EXP-00989,EMP-1060,Keith Sullivan,IT,2025-08-28,2025-08-29,2025-08-31,1,2,The Capital Grille,Meals & Entertainment,Training certification,46.53,GBP,Cash,True,Approved,Dustin Jordan,True,0.702,none
EXP-00990,EMP-1047,Andrew Diaz,Sales,2025-11-21,2025-11-23,2025-11-25,2,2,Comcast Business,Telecommunications,Travel to client site,71.23,GBP,Petty Cash,True,Pending,Shannon Nolan,True,0.93,none
EXP-00991,EMP-1053,Donald Jones,IT,2025-05-09,2025-05-10,2025-05-15,1,5,Enterprise Rent-A-Car,Travel,Training certification,319.32,USD,Personal Card,True,Approved,Martin Ross,True,0.794,none
EXP-00992,EMP-1096,Paige Carlson,IT,2025-03-07,2025-03-08,2025-03-31,1,23,TopGolf,Client Entertainment,Conference attendance,206.39,EUR,Personal Card,False,Approved,Elizabeth Ward,True,0.923,none
EXP-00993,EMP-1098,Sean Henry,Marketing,2024-11-04,2024-11-04,2024-11-15,0,11,Coursera,Training & Development,Internal workshop,211.36,GBP,Corporate Card,False,Under Review,Duane Mendoza,True,0.996,none
EXP-00994,EMP-1026,Andrea Young,IT,2025-05-05,2025-05-05,2025-05-08,0,3,Peter Luger Steakhouse,Client Entertainment,Internal workshop,79.97,EUR,Corporate Card,True,Under Review,Mr. Nathaniel Khan,True,0.633,none
EXP-00995,EMP-1072,Jennifer Clark,Operations,2025-03-03,2025-03-03,2025-03-08,0,5,Enterprise Rent-A-Car,Travel,Strategy session catering,673.46,EUR,Corporate Card,True,Approved,Randy Shah,True,0.706,none
EXP-00996,EMP-1032,Mr. James Brown,Finance,2025-02-26,2025-02-26,2025-02-28,0,2,Local Vendor,Miscellaneous,Client meeting preparation,57.6,USD,Petty Cash,True,Approved,James House,True,1.0,none
EXP-00997,EMP-1057,Natalie Lambert,Sales,2025-04-03,2025-04-03,2025-04-08,0,5,Slack Technologies,Software & Subscriptions,Recruitment dinner,139.89,USD,Corporate Card,False,Under Review,Travis Mccall,True,0.979,none
EXP-00998,EMP-1051,Christopher Haynes,IT,2025-01-20,2025-01-21,2025-01-24,1,3,Lenovo,Equipment,Team offsite planning,1116.6,USD,Petty Cash,False,Rejected,Shannon Walker,True,0.966,none
EXP-00999,EMP-1080,Andre Wright,Sales,2025-11-30,2025-12-02,2025-12-04,2,2,T-Mobile,Telecommunications,Client meeting preparation,51.02,USD,Wire Transfer,False,Escalated,Christian Martinez,True,1.0,none
EXP-01000,EMP-1031,Kimberly Smith,HR,2025-06-25,2025-06-28,2025-07-01,3,3,Live Nation Events,Client Entertainment,Team offsite planning,415.03,USD,Corporate Card,True,Escalated,Sarah Martin,True,1.0,none
EXP-01001,EMP-1119,Mrs. Kristen Reyes,Marketing,2024-10-18,2024-10-19,2024-10-23,1,4,PwC Academy,Training & Development,Office maintenance,182.13,USD,Cash,True,Pending,Nicole Taylor,True,0.688,none
EXP-01002,EMP-1101,Justin Butler,Sales,2025-09-14,2025-09-23,2025-09-26,9,3,Uline,Office Supplies,Team offsite planning,29.48,GBP,Wire Transfer,True,Approved,Courtney Mills,False,0.598,none
EXP-01003,EMP-1086,John Hamilton,Sales,2026-03-04,2026-03-04,2026-03-05,0,1,Apple Business,Equipment,Conference attendance,318.29,USD,Corporate Card,True,Pending,Sandra Zimmerman,True,0.956,none
EXP-01004,EMP-1010,Devin Schaefer,Sales,2024-10-12,2024-10-14,2024-10-19,2,5,Delta Airlines,Travel,Vendor assessment visit,251.17,USD,Corporate Card,True,Approved,Melinda Cameron,True,0.865,none
EXP-01005,EMP-1079,Paul Williams,IT,2025-02-18,2025-02-18,2025-03-28,0,38,Delta Airlines,Travel,Software renewal,269.19,USD,Cash,True,Pending,Barry Bernard,True,0.917,none
EXP-01006,EMP-1081,Kristy Robinson,Marketing,2026-01-29,2026-02-01,2026-02-03,3,2,Zoom Video,Software & Subscriptions,Quarterly business review,80.46,USD,Personal Card,True,Approved,Jacob Obrien,True,0.85,none
EXP-01007,EMP-1026,Andrea Young,IT,2025-04-10,2025-04-10,2025-04-19,0,9,Subway,Meals & Entertainment,Office maintenance,82.01,USD,Personal Card,True,Rejected,Mr. Nathaniel Khan,True,1.0,none
EXP-01008,EMP-1065,David Douglas Jr.,HR,2025-05-10,2025-05-12,2025-05-17,2,5,Coursera,Training & Development,Hardware replacement,156.73,USD,Corporate Card,False,Approved,Stacey Osborne,True,0.792,none
EXP-01009,EMP-1064,Miss Patricia Gibson,Finance,2024-11-29,2024-12-02,2024-12-31,3,29,Local Restaurant,Meals & Entertainment,Team offsite planning,122.86,USD,Cash,True,Pending,Cheyenne Horton,True,0.802,none
EXP-01010,EMP-1090,John Kelly,Sales,2024-12-05,2024-12-07,2024-12-11,2,4,TopGolf,Client Entertainment,Internal workshop,434.4,USD,Cash,True,Approved,Spencer Haynes,True,0.964,none
EXP-01011,EMP-1022,Pamela Anderson,Finance,2025-09-25,2025-09-28,2025-10-02,3,4,Expedia,Travel,Conference attendance,589.31,USD,Cash,True,Under Review,Carmen Rose,True,0.913,none
EXP-01012,EMP-1004,Caitlin Henderson,Sales,2025-08-19,2025-08-20,2025-08-21,1,1,Comcast Business,Telecommunications,Client dinner,76.12,USD,Wire Transfer,True,Rejected,Tyler Rogers,True,0.952,none
EXP-01013,EMP-1003,Matthew Gardner,IT,2025-03-01,2025-03-02,2025-03-23,1,21,W.B. Mason,Office Supplies,Remote work equipment,25.07,USD,Corporate Card,False,Approved,Donald Booth,True,0.917,none
EXP-01014,EMP-1064,Miss Patricia Gibson,Finance,2025-03-11,2025-03-11,2025-03-12,0,1,Staples,Office Supplies,Cross-team collaboration lunch,6.93,USD,Corporate Card,True,Escalated,Cheyenne Horton,True,0.814,none
EXP-01015,EMP-1103,Theresa Clark,Finance,2026-02-13,2026-02-28,2026-03-02,15,2,Subway,Meals & Entertainment,Emergency procurement,22.41,USD,Personal Card,True,Approved,Brad Allen,True,0.868,none
EXP-01016,EMP-1044,Sarah Davis,IT,2025-02-07,2025-02-10,2025-03-06,3,24,Morton's Steakhouse,Client Entertainment,Internal workshop,87.7,EUR,Wire Transfer,True,Approved,Amanda Cook,True,0.832,none
EXP-01017,EMP-1082,Michelle Strickland,IT,2026-01-29,2026-01-31,2026-02-03,2,3,CDW Corporation,Equipment,Internal workshop,169.6,EUR,Personal Card,True,Approved,Ashley Johnson,True,0.796,none
EXP-01018,EMP-1091,Adam Vaughan,Sales,2025-05-29,2025-05-30,2025-06-03,1,4,Microsoft 365,Software & Subscriptions,Office maintenance,103.18,EUR,Personal Card,False,Approved,Jason Peters,True,0.759,none
EXP-01019,EMP-1063,Nicole Chambers,Marketing,2025-06-28,2025-07-04,2025-07-06,6,2,Amazon Business,Office Supplies,Quarterly business review,100.0,USD,Corporate Card,True,Rejected,Brittany Williams,True,0.83,suspicious_round_amount
EXP-01020,EMP-1106,Regina Gonzalez,Finance,2025-02-25,2025-02-27,2025-03-02,2,3,Deloitte University,Training & Development,Training certification,277.86,GBP,Personal Card,True,Under Review,Maria Kerr,True,0.743,none
EXP-01021,EMP-1094,Heather Chavez,IT,2025-04-16,2025-04-18,2025-04-22,2,4,Enterprise Rent-A-Car,Travel,Travel to client site,3037.16,USD,Corporate Card,False,Rejected,Bryan Lee,True,0.885,unusually_high_amount
EXP-01022,EMP-1060,Keith Sullivan,IT,2025-02-27,2025-03-02,2025-03-07,3,5,Morton's Steakhouse,Client Entertainment,Hardware replacement,128.04,USD,Corporate Card,True,Rejected,Dustin Jordan,True,0.993,none
EXP-01023,EMP-1037,Bradley Sandoval,HR,2025-02-07,2025-02-07,2025-02-23,0,16,Hertz Rental,Travel,Internal workshop,1663.23,EUR,Corporate Card,True,Approved,Taylor Harris,True,0.826,unusually_high_amount
EXP-01024,EMP-1051,Christopher Haynes,IT,2024-11-03,2024-11-05,2024-11-10,2,5,United Airlines,Travel,Conference attendance,342.17,USD,Wire Transfer,True,Under Review,Shannon Walker,True,0.76,none
EXP-01025,EMP-1014,Zachary Taylor,Sales,2025-05-27,2025-06-07,2025-06-10,11,3,Slack Technologies,Software & Subscriptions,Team offsite planning,30.45,USD,Personal Card,True,Pending,Anthony Rodriguez,True,0.646,none
EXP-01026,EMP-1083,Michael Rubio,Marketing,2025-03-06,2025-03-06,2025-03-10,0,4,Lyft,Transportation,Hardware replacement,25.09,USD,Corporate Card,False,Pending,Christina Vargas,True,0.776,none
EXP-01027,EMP-1004,Caitlin Henderson,Sales,2025-05-17,2025-05-17,2025-05-19,0,2,Marriott Hotels,Travel,Internal workshop,935.91,USD,Cash,True,Escalated,Tyler Rogers,True,0.728,none
